majandkategooria,arv_epl,bongr,vangr,pindosak,pindosak_viga,teor_tagavara,teor_tagavara_viga
0,KU,0,60..,7.8429016676293,0.154252896999916,2850.54728856349,0.154654442306602
0,KU,0,70..,3.86382748573778,0.216380878846767,1514.80672346883,0.217231894200336
0,KU,0,80..,2.70019906952076,0.235160321128224,1150.49177065703,0.236082002827874
0,KU,0,90..,1.2191550943855,0.330187119975042,553.662171053275,0.332095317638411
0,KU,0,100..,0.191755662029921,0.834204832630389,83.0756459269881,0.831307997862791
0,KU,0,110..,0.155886238541518,1.00009907144799,75.9243924816464,1.00009907144799
0,KU,0,120..,0,NA,0,NA
0,KU,1,L/S,33.6787230009317,0.0773927097872504,14.8856868181277,0.225155951327914
0,KU,1,0..,11.3522906127952,0.12202101975719,37.9731937031798,0.140292345437575
0,KU,1,10..,12.1502722678893,0.116395140365452,245.879080338582,0.127193312605688
0,KU,1,20..,4.79013469239919,0.188925123761847,460.269050389532,0.19309567561881
0,KU,1,30..,9.59637243323971,0.135333733723539,1536.90427713431,0.137095461094032
0,KU,1,40..,13.7866257024834,0.121893711712814,3019.48210800814,0.121336874752616
0,KU,1,50..,15.7524758794828,0.102641062686586,4116.66424123777,0.103280122363496
0,KU,1,60..,9.92371794555304,0.134236647703611,2956.86148376098,0.133846637472277
0,KU,1,70..,10.688792015691,0.127354427559725,3581.5020202854,0.128002719351125
0,KU,1,80..,7.40210215090545,0.145654489154071,2631.92108347952,0.146195555769796
0,KU,1,90..,3.74126972499643,0.220401715520401,1414.56784757161,0.220747905631208
0,KU,1,100..,1.58042145220547,0.305304519607936,608.030207606318,0.306173042774249
0,KU,1,110..,0.577324684438512,0.504802912236406,224.941897534585,0.503428814238072
0,KU,1,120..,0.467658715624554,0.577439052730556,190.81099142436,0.577500440233546
0,KU,2,L/S,17.7809455585043,0.103057806630926,12.4374257872057,0.404891743193286
